Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
02/28/2026 00:00:00,Ojas Wagh,BE,College Canteen 3rd Floor,2,"Overall, menu needs major improvement honestly",synthetic,Negative,0.4238922595977783,0.2977843582630157,0.2783234417438507,0.4238922595977783
02/23/2026 00:00:00,Umesh Nayak,TE,Vrindavan,4,"Another banger from Vrindavan, never disappoints!",synthetic,Positive,0.9323194622993468,0.9323194622993468,0.0379145219922065,0.0297660212963819
02/20/2026 00:00:00,Nisha Kulkarni,TE,Shawarma Shop,4,"Top quality shawarma, would recommend to everyone",synthetic,Positive,0.9220535159111024,0.9220535159111024,0.0496722236275672,0.0282742828130722
03/08/2026 00:00:00,Aarav Sharma,TE,Vrindavan,3,"Would prefer more options, same food sometimes ngl",synthetic,Negative,0.3737371861934662,0.3290437757968902,0.2972190678119659,0.3737371861934662
03/01/2026 00:00:00,Naveen Deshpande,BE,Amar Frankie,4,"Overall, tasty but spicy, love the frankie options here",synthetic,Positive,0.9300559759140016,0.9300559759140016,0.045389749109745,0.024554319679737
02/23/2026 00:00:00,Suresh Pandey,TE,Juice Center,5,10/10 would recommend for fresh healthy drinks,synthetic,Positive,0.8938912749290466,0.8938912749290466,0.0669811144471168,0.0391276404261589
3/1/2026 12:36:15,Rachel,TE,Manchurian Shop,2,cheap manchurian and cheap quality as well. im utterly disappointed. it was well priced but i have a negative experience,real,Negative,0.4416584372520447,0.269673228263855,0.2886682748794555,0.4416584372520447
03/25/2026 00:00:00,Ishaan Gupta,SE,SPJIMR Mess,1,"Never been there, no interest honestly",synthetic,Negative,0.4916757643222809,0.2480776309967041,0.2602465450763702,0.4916757643222809
02/26/2026 00:00:00,Kavya Shah,BE,Juice Center,3,Tasty but a bit expensive for students!,synthetic,Positive,0.5355495810508728,0.5355495810508728,0.2088652700185775,0.2555851638317108
02/28/2026 00:00:00,Rohan Reddy,BE,Amar Frankie,5,"Tasty but spicy, love the frankie options here tbh",synthetic,Positive,0.9303313493728638,0.9303313493728638,0.0462415516376495,0.0234270114451646
02/26/2026 00:00:00,Akash Sinha,BE,College Canteen 3rd Floor,5,"Overall, fresh ingredients and great flavors here",synthetic,Positive,0.9250277876853944,0.9250277876853944,0.0470061935484409,0.0279660373926162
03/20/2026 00:00:00,Lalit Pawar,BE,SPJIMR Mess,4,The food is hygienic and meals are well-balanced!,synthetic,Positive,0.920542061328888,0.920542061328888,0.0501990243792533,0.0292589142918586
02/22/2026 00:00:00,Sonia Roy,TE,Shawarma Shop,4,"I think good food, the flavours are delicious",synthetic,Positive,0.9345527291297911,0.9345527291297911,0.0437552817165851,0.0216920580714941
02/27/2026 00:00:00,Komal Rane,TE,Cluckins,5,Great student offers and deals available,synthetic,Positive,0.9226134419441224,0.9226134419441224,0.0491604097187519,0.0282262600958347
03/21/2026 00:00:00,Raj Kapoor,SE,Manchurian Shop,1,Dirty utensils and unhygienic food preparation ngl,synthetic,Negative,0.493451714515686,0.2951572239398956,0.2113910913467407,0.493451714515686
03/04/2026 00:00:00,Kriti Goel,TE,College Canteen 3rd Floor,2,"Overall, not worth climbing 3 floors for this food",synthetic,Negative,0.4508678317070007,0.2677740454673767,0.2813580930233001,0.4508678317070007
02/26/2026 00:00:00,Akash Sinha,TE,Amar Frankie,1,"Unhygienic, cant see employees wearing gloves",synthetic,Negative,0.4969175457954407,0.2530471682548523,0.2500352561473846,0.4969175457954407
03/18/2026 00:00:00,Raj Kapoor,SE,Amar Frankie,5,"Tasty but spicy, love the frankie options here honestly",synthetic,Positive,0.9352396726608276,0.9352396726608276,0.0422722399234771,0.0224880669265985
3/1/2026 13:37:04,Sneha Kapte,TE,Manchurian Shop,1,Cleanliness standards did not meet Expectations.,real,Negative,0.476621925830841,0.2894451320171356,0.2339328974485397,0.476621925830841
2/26/2026 7:05:52,Bhavik Bhatia,TE,Juice Center,5,Best,real,Positive,0.8240874409675598,0.8240874409675598,0.0857767313718795,0.0901358127593994
03/09/2026 00:00:00,Manya Hegde,SE,College Canteen Ground Floor,5,Cost-effective meals for daily eating ngl,synthetic,Positive,0.9306462407112122,0.9306462407112122,0.0416879504919052,0.0276657734066247
02/24/2026 00:00:00,Ekta Bhardwaj,SE,Manchurian Shop,1,"I think i got sick after eating here, never again",synthetic,Negative,0.445287823677063,0.321539968252182,0.2331722527742386,0.445287823677063
03/02/2026 00:00:00,Suresh Pandey,BE,Cluckins,2,Not tried much but looks appealing enough,synthetic,Negative,0.3793345391750335,0.3599922060966491,0.2606731951236725,0.3793345391750335
3/1/2026 15:21:54,Lalita Dhavale,TE,College Canteen 3rd Floor,3,sandwiches are nice,real,Positive,0.9051259756088256,0.9051259756088256,0.0668229907751083,0.0280510075390338
03/13/2026 00:00:00,Manish Khanna,SE,Juice Center,5,"warm and sweet staff, seasonal menu is unique",synthetic,Positive,0.9323652982711792,0.9323652982711792,0.0445751436054706,0.0230596140027046
03/08/2026 00:00:00,Pooja Chauhan,TE,Cluckins,2,"Soggy food, not crispy at all ngl",synthetic,Negative,0.4866179227828979,0.2521266043186188,0.2612555027008056,0.4866179227828979
03/19/2026 00:00:00,Amit Agarwal,BE,Manchurian Shop,5,"the manchurian is really good, tasty and flavourful",synthetic,Positive,0.925565242767334,0.925565242767334,0.049023613333702,0.0254111811518669
03/21/2026 00:00:00,Gauri Menon,SE,Amar Frankie,3,Good taste but hygiene can be improved,synthetic,Negative,0.357464998960495,0.3492629528045654,0.2932720780372619,0.357464998960495
03/20/2026 00:00:00,Vikram Rathod,TE,College Canteen 3rd Floor,5,Better options than ground floor canteen!,synthetic,Positive,0.9214680194854736,0.9214680194854736,0.0506835803389549,0.0278484430164098
03/07/2026 00:00:00,Varun Karnik,BE,College Canteen 3rd Floor,4,I think better options than ground floor canteen,synthetic,Positive,0.7931352853775024,0.7931352853775024,0.1249450221657753,0.081919677555561
03/07/2026 00:00:00,Riya Thakur,BE,Manchurian Shop,5,"Solid food, bhaji pav is especially good here ngl",synthetic,Positive,0.9232091307640076,0.9232091307640076,0.0535402223467826,0.0232506245374679
03/18/2026 00:00:00,Aarav Sharma,SE,Amar Frankie,5,"Loved the frankie, mesmerising taste ngl",synthetic,Positive,0.881892740726471,0.881892740726471,0.0639150962233543,0.0541921369731426
03/24/2026 00:00:00,Gauri Menon,SE,College Canteen Ground Floor,5,"Overall, cost-effective meals for daily eating",synthetic,Positive,0.922230303287506,0.922230303287506,0.0463151037693023,0.0314545892179012
02/25/2026 00:00:00,Neha Saxena,BE,SPJIMR Mess,5,Best canteen to ever exist on campus!,synthetic,Positive,0.905660092830658,0.905660092830658,0.0536228008568286,0.0407170392572879
2/26/2026 13:24:02,Riya More,TE,Cluckins,4,service is very slow,real,Negative,0.4318068623542785,0.3124197423458099,0.2557734251022339,0.4318068623542785
03/07/2026 00:00:00,Priya Joshi,BE,SPJIMR Mess,5,"Unlimited healthy nutritious food, love it!",synthetic,Positive,0.935541331768036,0.935541331768036,0.0379970222711563,0.0264616850763559
03/07/2026 00:00:00,Pallavi Naik,BE,Juice Center,5,love the ganga jamuna saraswati drink,synthetic,Positive,0.9242327213287354,0.9242327213287354,0.0464430786669254,0.0293242074549198
02/20/2026 00:00:00,Bhavna Dubey,BE,Cluckins,5,great student offers and deals available,synthetic,Positive,0.9226134419441224,0.9226134419441224,0.0491604097187519,0.0282262600958347
02/22/2026 00:00:00,Bhavna Dubey,SE,College Canteen Ground Floor,2,"I think the place is filthy, no gloves used by staff",synthetic,Negative,0.4489113986492157,0.2733107805252075,0.2777777910232544,0.4489113986492157
2/26/2026 11:06:25,Divit Gupta,TE,College Canteen 3rd Floor,4,"Good taste, but most days items are not available",real,Positive,0.4064832329750061,0.4064832329750061,0.3029809892177582,0.2905358076095581
02/27/2026 00:00:00,Kavya Shah,BE,College Canteen 3rd Floor,4,thali and lunch option available which is great,synthetic,Positive,0.9139910340309144,0.9139910340309144,0.0588948912918567,0.0271140653640031
03/19/2026 00:00:00,Aditya Nair,TE,Manchurian Shop,4,"Solid food, bhaji pav is especially good here tbh",synthetic,Positive,0.919812798500061,0.919812798500061,0.0557163283228874,0.0244708843529224
02/25/2026 00:00:00,Bhavna Dubey,TE,Cluckins,1,"Average at best, Bombay burgers is better!",synthetic,Positive,0.372835636138916,0.372835636138916,0.2803172171115875,0.3468471467494964
02/21/2026 00:00:00,Kavya Shah,SE,Manchurian Shop,2,Not worth risking your health for this food tbh,synthetic,Negative,0.4587774574756622,0.2837607860565185,0.2574618458747864,0.4587774574756622
2/26/2026 12:31:38,Shreya Mahajan,TE,Cluckins,3,Never tried it,real,Negative,0.4681280851364136,0.2510720789432525,0.2807998955249786,0.4681280851364136
03/17/2026 00:00:00,Priya Joshi,SE,SPJIMR Mess,5,"Fast clean and tasty, the holy trinity.",synthetic,Positive,0.9341825246810912,0.9341825246810912,0.0397572889924049,0.0260600596666336
03/24/2026 00:00:00,Himanshu Lakra,BE,Juice Center,1,not worth the price students are paying,synthetic,Negative,0.4690686464309692,0.2809780836105346,0.2499531954526901,0.4690686464309692
03/22/2026 00:00:00,Umesh Nayak,TE,SPJIMR Mess,4,Good but food quality can be improved more.,synthetic,Neutral,0.357097864151001,0.3086927235126495,0.357097864151001,0.3342094123363495
03/10/2026 00:00:00,Ekta Bhardwaj,TE,Cluckins,4,The chicken is fresh and well-cooked always!,synthetic,Positive,0.9210119247436525,0.9210119247436525,0.0490426644682884,0.0299454238265752
03/24/2026 00:00:00,Sneha Iyer,SE,Cluckins,4,"Overall, nice place, proper shop with good ambiance",synthetic,Positive,0.9293844103813172,0.9293844103813172,0.0483080744743347,0.022307526320219
03/17/2026 00:00:00,Harsh Goyal,TE,College Canteen Ground Floor,4,Very good food quality when they maintain it ngl,synthetic,Positive,0.9185705184936525,0.9185705184936525,0.053996380418539,0.0274331662803888
03/11/2026 00:00:00,Himanshu Lakra,BE,Amar Frankie,1,"Overall, unhygienic, cant see employees wearing gloves",synthetic,Negative,0.4916421473026275,0.2573014795780182,0.2510563731193542,0.4916421473026275
03/14/2026 00:00:00,Manya Hegde,TE,College Canteen 3rd Floor,5,"Overall, peaceful, quiet and airy space to sit and eat",synthetic,Positive,0.9220977425575256,0.9220977425575256,0.0464738570153713,0.0314284637570381
03/22/2026 00:00:00,Aditya Nair,BE,Cluckins,4,Great student offers and deals available,synthetic,Positive,0.9226134419441224,0.9226134419441224,0.0491604097187519,0.0282262600958347
2/26/2026 0:02:13,Advait,TE,Manchurian Shop,4,Good,uploaded,Positive,0.9122200608253479,,,
2/26/2026 0:02:13,Advait,TE,Shawarma Shop,4,Yummy,uploaded,Positive,0.8483255505561829,,,
2/26/2026 0:02:13,Advait,TE,Amar Frankie,3,Mid only veg,uploaded,Negative,0.42946967482566833,,,
2/26/2026 0:02:13,Advait,TE,Juice Center,5,Goat,uploaded,Positive,0.47119054198265076,,,
2/26/2026 0:02:13,Advait,TE,Cluckins,4,Sometimes maybe good sometimes maybe not good,uploaded,Negative,0.40046554803848267,,,
2/26/2026 0:02:13,Advait,TE,College Canteen Ground Floor,2,No comments,uploaded,Negative,0.4338042736053467,,,
2/26/2026 0:02:13,Advait,TE,College Canteen 3rd Floor,1,No thank you,uploaded,Negative,0.4190461337566376,,,
2/26/2026 0:02:13,Advait,TE,SPJIMR Mess,2,No other option,uploaded,Negative,0.4521278440952301,,,
2/26/2026 0:02:13,Advait,TE,Vrindavan,4,Good 2nd option,uploaded,Positive,0.9131659269332886,,,
2/26/2026 3:27:55,Kshitij,TE,Manchurian Shop,2,I found out about their secret ingredient,uploaded,Negative,0.37992894649505615,,,
2/26/2026 3:27:55,Kshitij,TE,Shawarma Shop,5,So Tastyyy,uploaded,Positive,0.8813166618347168,,,
2/26/2026 3:27:55,Kshitij,TE,Amar Frankie,4,Meh,uploaded,Negative,0.3770909309387207,,,
2/26/2026 3:27:55,Kshitij,TE,Juice Center,5,I love juices,uploaded,Positive,0.9150341153144836,,,
2/26/2026 3:27:55,Kshitij,TE,Cluckins,5,Best Chicken in the town,uploaded,Positive,0.9002702832221985,,,
2/26/2026 3:27:55,Kshitij,TE,College Canteen Ground Floor,3,Good for protein,uploaded,Positive,0.8688990473747253,,,
2/26/2026 3:27:55,Kshitij,TE,College Canteen 3rd Floor,2,They can never replace you my dear ground floor,uploaded,Positive,0.4030260741710663,,,
2/26/2026 3:27:55,Kshitij,TE,SPJIMR Mess,5,Og Place,uploaded,Negative,0.3914857506752014,,,
2/26/2026 3:27:55,Kshitij,TE,Vrindavan,4,dost idhar le aate but pet nahi bharta,uploaded,Positive,0.7079034447669983,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,Manchurian Shop,3,Good,uploaded,Positive,0.9122200608253479,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,Shawarma Shop,5,Best,uploaded,Positive,0.8240875601768494,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,Amar Frankie,3,Okayish,uploaded,Positive,0.3577575981616974,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,Juice Center,5,Best,uploaded,Positive,0.8240875601768494,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,Cluckins,2,Bombay burgers is better,uploaded,Positive,0.6742342114448547,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,College Canteen Ground Floor,2,Hygiene issue,uploaded,Negative,0.4277409017086029,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,College Canteen 3rd Floor,3,Good,uploaded,Positive,0.9122200608253479,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,SPJIMR Mess,4,Nice,uploaded,Positive,0.8867282271385193,,,
2/26/2026 7:05:52,Bhavik Bhatia,TE,Vrindavan,5,Best,uploaded,Positive,0.8240875601768494,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,Manchurian Shop,5,Solid 5/5,uploaded,Positive,0.891311526298523,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,Shawarma Shop,3,Hygiene issues,uploaded,Negative,0.4382323622703552,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,Amar Frankie,4,Insane frakies,uploaded,Negative,0.4161921739578247,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,Juice Center,5,Only healthy option here,uploaded,Positive,0.4252084791660309,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,Cluckins,2,Sauggy,uploaded,Negative,0.40214407444000244,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,College Canteen Ground Floor,4,Need more items on the menu,uploaded,Negative,0.38850143551826477,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,College Canteen 3rd Floor,4,Better but still lacks diversity,uploaded,Positive,0.378328412771225,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,SPJIMR Mess,5,Best overall,uploaded,Positive,0.8209467530250549,,,
2/26/2026 7:25:39,Harsh Bhatt,TE,Vrindavan,5,Another banger,uploaded,Positive,0.3975887894630432,,,
2/26/2026 9:00:20,Jehan,TE,Manchurian Shop,3,Lovely,uploaded,Positive,0.5161033868789673,,,
2/26/2026 9:00:20,Jehan,TE,Shawarma Shop,5,Tasty,uploaded,Positive,0.9083779454231262,,,
2/26/2026 9:00:20,Jehan,TE,Amar Frankie,3,Spicy,uploaded,Positive,0.44838958978652954,,,
2/26/2026 9:00:20,Jehan,TE,Juice Center,5,Refreshing,uploaded,Positive,0.8291037678718567,,,
2/26/2026 9:00:20,Jehan,TE,Cluckins,2,Too pricy,uploaded,Negative,0.44051504135131836,,,
2/26/2026 9:00:20,Jehan,TE,College Canteen Ground Floor,4,Good variety,uploaded,Positive,0.929987370967865,,,
2/26/2026 9:00:20,Jehan,TE,College Canteen 3rd Floor,3,Good,uploaded,Positive,0.9122200608253479,,,
2/26/2026 9:00:20,Jehan,TE,SPJIMR Mess,3,Tasty food and options,uploaded,Positive,0.911271333694458,,,
2/26/2026 9:00:20,Jehan,TE,Vrindavan,5,Very good vegetarian food,uploaded,Positive,0.9239840507507324,,,
2/26/2026 10:47:42,Kriya Mehta,TE,Manchurian Shop,4,very flavourful,uploaded,Positive,0.9063456654548645,,,
2/26/2026 10:47:42,Kriya Mehta,TE,Shawarma Shop,3,always a little uncooked,uploaded,Negative,0.44757160544395447,,,
2/26/2026 10:47:42,Kriya Mehta,TE,Amar Frankie,2,unhygienic,uploaded,Negative,0.5221124291419983,,,
2/26/2026 10:47:42,Kriya Mehta,TE,Juice Center,5,always gets fresh juice,uploaded,Positive,0.8012675046920776,,,
2/26/2026 10:47:42,Kriya Mehta,TE,Cluckins,1,na,uploaded,Negative,0.4121248722076416,,,
2/26/2026 10:47:42,Kriya Mehta,TE,College Canteen Ground Floor,3,not too much options,uploaded,Negative,0.4240811765193939,,,
2/26/2026 10:47:42,Kriya Mehta,TE,College Canteen 3rd Floor,4,better options,uploaded,Positive,0.8553292155265808,,,
2/26/2026 10:47:42,Kriya Mehta,TE,SPJIMR Mess,2,never been there,uploaded,Negative,0.4889978766441345,,,
2/26/2026 10:47:42,Kriya Mehta,TE,Vrindavan,4,good quality,uploaded,Positive,0.9159442782402039,,,
2/26/2026 10:49:29,Madhura Lolayekar,TE,Manchurian Shop,3,It was good just hygiene issues,uploaded,Negative,0.3895168900489807,,,
2/26/2026 10:49:29,Madhura Lolayekar,TE,Shawarma Shop,1,Haven't tried,uploaded,Negative,0.4648977816104889,,,
2/26/2026 10:49:29,Madhura Lolayekar,TE,Amar Frankie,4,I liked it,uploaded,Positive,0.7885861396789551,,,
2/26/2026 10:49:29,Madhura Lolayekar,TE,Juice Center,4,I like their variety,uploaded,Positive,0.8195585608482361,,,
2/26/2026 10:49:29,Madhura Lolayekar,TE,Cluckins,3,Service is slow,uploaded,Negative,0.4411577880382538,,,
2/26/2026 10:49:29,Madhura Lolayekar,TE,College Canteen Ground Floor,4,Like it,uploaded,Positive,0.46077460050582886,,,
2/26/2026 10:49:29,Madhura Lolayekar,TE,College Canteen 3rd Floor,4,It's nice,uploaded,Positive,0.880419135093689,,,
